"Neighborhood","Tract","Demographic_Category","Var_2021","Variable_Name","estimate","Percent_Of_Population","Total_Population"
"Pasadena",3214.01,"Total Population","DP05_0001","Total Population: General",3737,NA,3737
"East End",3112,"Total Population","DP05_0001","Total Population: General",4938,NA,4938
"EastAldine",2415.02,"Total Population","DP05_0001","Total Population: General",2238,NA,2238
"Pasadena",3239,"Total Population","DP05_0001","Total Population: General",3512,NA,3512
"Gulfton/Sharpstown",4215.01,"Total Population","DP05_0001","Total Population: General",4182,NA,4182
"East End",3107,"Total Population","DP05_0001","Total Population: General",4351,NA,4351
"Hobby/Harbach",3335.02,"Total Population","DP05_0001","Total Population: General",2745,NA,2745
"Pasadena",3241.02,"Total Population","DP05_0001","Total Population: General",0,NA,0
"Gulfton/Sharpstown",4211.04,"Total Population","DP05_0001","Total Population: General",4283,NA,4283
"Pasadena",3238.01,"Total Population","DP05_0001","Total Population: General",4086,NA,4086
"Pasadena",3226,"Total Population","DP05_0001","Total Population: General",5219,NA,5219
"Hobby/Harbach",3324,"Total Population","DP05_0001","Total Population: General",3976,NA,3976
"Hobby/Harbach",3326,"Total Population","DP05_0001","Total Population: General",6915,NA,6915
"Hobby/Harbach",3332.05,"Total Population","DP05_0001","Total Population: General",1691,NA,1691
"Pasadena",3227.01,"Total Population","DP05_0001","Total Population: General",3177,NA,3177
"Pasadena",3231,"Total Population","DP05_0001","Total Population: General",3895,NA,3895
"Hobby/Harbach",3325,"Total Population","DP05_0001","Total Population: General",3767,NA,3767
"Pasadena",3232,"Total Population","DP05_0001","Total Population: General",5875,NA,5875
"Pasadena",3214.02,"Total Population","DP05_0001","Total Population: General",4831,NA,4831
"EastAldine",2230.02,"Total Population","DP05_0001","Total Population: General",2808,NA,2808
"Gulfton/Sharpstown",4328.03,"Total Population","DP05_0001","Total Population: General",2675,NA,2675
"Pasadena",3229,"Total Population","DP05_0001","Total Population: General",3485,NA,3485
"East End",3116,"Total Population","DP05_0001","Total Population: General",4142,NA,4142
"Pasadena",2333,"Total Population","DP05_0001","Total Population: General",4481,NA,4481
"Gulfton/Sharpstown",4328.05,"Total Population","DP05_0001","Total Population: General",2079,NA,2079
"Hobby/Harbach",3329,"Total Population","DP05_0001","Total Population: General",5232,NA,5232
"Pasadena",3236.02,"Total Population","DP05_0001","Total Population: General",4838,NA,4838
"Pasadena",3241.01,"Total Population","DP05_0001","Total Population: General",5380,NA,5380
"East End",3104,"Total Population","DP05_0001","Total Population: General",3653,NA,3653
"East End",3110.02,"Total Population","DP05_0001","Total Population: General",3235,NA,3235
"Gulfton/Sharpstown",4215.02,"Total Population","DP05_0001","Total Population: General",2579,NA,2579
"East End",3102,"Total Population","DP05_0001","Total Population: General",2046,NA,2046
"Pasadena",3236.01,"Total Population","DP05_0001","Total Population: General",3384,NA,3384
"EastAldine",2227.01,"Total Population","DP05_0001","Total Population: General",2372,NA,2372
"Hobby/Harbach",3323,"Total Population","DP05_0001","Total Population: General",3003,NA,3003
"East End",3113,"Total Population","DP05_0001","Total Population: General",4881,NA,4881
"EastAldine",2223,"Total Population","DP05_0001","Total Population: General",4909,NA,4909
"Gulfton/Sharpstown",4214.01,"Total Population","DP05_0001","Total Population: General",4052,NA,4052
"East End",2125,"Total Population","DP05_0001","Total Population: General",3874,NA,3874
"Gulfton/Sharpstown",4210,"Total Population","DP05_0001","Total Population: General",2861,NA,2861
"East End",3101.02,"Total Population","DP05_0001","Total Population: General",2750,NA,2750
"Gulfton/Sharpstown",4213.02,"Total Population","DP05_0001","Total Population: General",6100,NA,6100
"Pasadena",3209.02,"Total Population","DP05_0001","Total Population: General",3478,NA,3478
"Pasadena",3235,"Total Population","DP05_0001","Total Population: General",5703,NA,5703
"Pasadena",3230,"Total Population","DP05_0001","Total Population: General",7480,NA,7480
"East End",3115.01,"Total Population","DP05_0001","Total Population: General",2288,NA,2288
"Hobby/Harbach",3336,"Total Population","DP05_0001","Total Population: General",3814,NA,3814
"EastAldine",2224.01,"Total Population","DP05_0001","Total Population: General",2751,NA,2751
"Pasadena",3234,"Total Population","DP05_0001","Total Population: General",8377,NA,8377
"Pasadena",3209.01,"Total Population","DP05_0001","Total Population: General",3853,NA,3853
"Pasadena",3227.02,"Total Population","DP05_0001","Total Population: General",4581,NA,4581
"Gulfton/Sharpstown",4213.01,"Total Population","DP05_0001","Total Population: General",3434,NA,3434
"Pasadena",3216,"Total Population","DP05_0001","Total Population: General",6944,NA,6944
"Gulfton/Sharpstown",4212.05,"Total Population","DP05_0001","Total Population: General",2984,NA,2984
"EastAldine",2230.01,"Total Population","DP05_0001","Total Population: General",4178,NA,4178
"Gulfton/Sharpstown",4212.03,"Total Population","DP05_0001","Total Population: General",2240,NA,2240
"EastAldine",2222,"Total Population","DP05_0001","Total Population: General",3077,NA,3077
"EastAldine",2228,"Total Population","DP05_0001","Total Population: General",4315,NA,4315
"EastAldine",2229,"Total Population","DP05_0001","Total Population: General",7816,NA,7816
"East End",3108,"Total Population","DP05_0001","Total Population: General",2933,NA,2933
"Gulfton/Sharpstown",4214.03,"Total Population","DP05_0001","Total Population: General",4482,NA,4482
"Gulfton/Sharpstown",4211.01,"Total Population","DP05_0001","Total Population: General",2412,NA,2412
"Gulfton/Sharpstown",4227.02,"Total Population","DP05_0001","Total Population: General",3170,NA,3170
"Pasadena",2337.03,"Total Population","DP05_0001","Total Population: General",2766,NA,2766
"Hobby/Harbach",3335.01,"Total Population","DP05_0001","Total Population: General",3172,NA,3172
"Hobby/Harbach",3332.03,"Total Population","DP05_0001","Total Population: General",2506,NA,2506
"Pasadena",3233,"Total Population","DP05_0001","Total Population: General",3062,NA,3062
"Hobby/Harbach",3317,"Total Population","DP05_0001","Total Population: General",4164,NA,4164
"Hobby/Harbach",3332.04,"Total Population","DP05_0001","Total Population: General",1987,NA,1987
"Hobby/Harbach",3330,"Total Population","DP05_0001","Total Population: General",3645,NA,3645
"Pasadena",3215,"Total Population","DP05_0001","Total Population: General",2775,NA,2775
"Pasadena",3237.01,"Total Population","DP05_0001","Total Population: General",4594,NA,4594
"Gulfton/Sharpstown",4216.02,"Total Population","DP05_0001","Total Population: General",3312,NA,3312
"EastAldine",2221,"Total Population","DP05_0001","Total Population: General",5210,NA,5210
"Hobby/Harbach",3327,"Total Population","DP05_0001","Total Population: General",2659,NA,2659
"Pasadena",3228,"Total Population","DP05_0001","Total Population: General",6936,NA,6936
"Hobby/Harbach",3331,"Total Population","DP05_0001","Total Population: General",3921,NA,3921
"Gulfton/Sharpstown",4214.02,"Total Population","DP05_0001","Total Population: General",3636,NA,3636
"Hobby/Harbach",3327,"Gender","DP05_0002","Male",1448,54.46,2659
"Pasadena",3232,"Gender","DP05_0002","Male",2947,50.16,5875
"EastAldine",2228,"Gender","DP05_0002","Male",2350,54.46,4315
"Hobby/Harbach",3322,"Gender","DP05_0002","Male",2232,45.63,4891
"Pasadena",3214.01,"Gender","DP05_0002","Male",1838,49.18,3737
"EastAldine",2224.01,"Gender","DP05_0002","Male",1333,48.46,2751
"Pasadena",3228,"Gender","DP05_0002","Male",3615,52.12,6936
"East End",3105,"Gender","DP05_0002","Male",1979,53.69,3686
"East End",3113,"Gender","DP05_0002","Male",2631,53.9,4881
"Hobby/Harbach",3335.01,"Gender","DP05_0002","Male",1158,36.51,3172
"East End",3109,"Gender","DP05_0002","Male",2888,55.19,5233
"Hobby/Harbach",3328,"Gender","DP05_0002","Male",2302,52.92,4350
"Pasadena",3209.02,"Gender","DP05_0002","Male",1891,54.37,3478
"Gulfton/Sharpstown",4214.03,"Gender","DP05_0002","Male",2363,52.72,4482
"Pasadena",3230,"Gender","DP05_0002","Male",4075,54.48,7480
"Pasadena",3214.02,"Gender","DP05_0002","Male",2562,53.03,4831
"Hobby/Harbach",3324,"Gender","DP05_0002","Male",2086,52.46,3976
"Gulfton/Sharpstown",4212.04,"Gender","DP05_0002","Male",2641,63.24,4176
"Pasadena",3238.02,"Gender","DP05_0002","Male",2892,56.07,5158
"East End",3108,"Gender","DP05_0002","Male",1362,46.44,2933
"East End",3115.02,"Gender","DP05_0002","Male",1597,45.73,3492
"Pasadena",3233,"Gender","DP05_0002","Male",1676,54.74,3062
"Pasadena",3238.01,"Gender","DP05_0002","Male",1810,44.3,4086
"Pasadena",3222,"Gender","DP05_0002","Male",913,53.77,1698
"EastAldine",2231,"Gender","DP05_0002","Male",1173,48.69,2409
"Gulfton/Sharpstown",4215.01,"Gender","DP05_0002","Male",1900,45.43,4182
"Hobby/Harbach",3332.01,"Gender","DP05_0002","Male",2448,49.49,4946
"Hobby/Harbach",3336,"Gender","DP05_0002","Male",1792,46.98,3814
"Pasadena",3229,"Gender","DP05_0002","Male",1676,48.09,3485
"East End",3115.01,"Gender","DP05_0002","Male",1303,56.95,2288
"Gulfton/Sharpstown",4211.03,"Gender","DP05_0002","Male",642,47.8,1343
"Hobby/Harbach",3323,"Gender","DP05_0002","Male",1573,52.38,3003
"EastAldine",2223,"Gender","DP05_0002","Male",2708,55.16,4909
"East End",2125,"Gender","DP05_0002","Male",1553,40.09,3874
"Pasadena",3226,"Gender","DP05_0002","Male",2752,52.73,5219
"Hobby/Harbach",3330,"Gender","DP05_0002","Male",1646,45.16,3645
"Pasadena",3241.01,"Gender","DP05_0002","Male",2725,50.65,5380
"Hobby/Harbach",3335.02,"Gender","DP05_0002","Male",1358,49.47,2745
"Pasadena",2337.03,"Gender","DP05_0002","Male",1467,53.04,2766
"Pasadena",3227.01,"Gender","DP05_0002","Male",1378,43.37,3177
"Hobby/Harbach",3326,"Gender","DP05_0002","Male",3221,46.58,6915
"East End",3106,"Gender","DP05_0002","Male",2304,45.82,5028
"East End",3116,"Gender","DP05_0002","Male",2462,59.44,4142
"Pasadena",2333,"Gender","DP05_0002","Male",2594,57.89,4481
"Pasadena",3237.01,"Gender","DP05_0002","Male",2044,44.49,4594
"Pasadena",3208,"Gender","DP05_0002","Male",2583,51.55,5011
"Gulfton/Sharpstown",4212.05,"Gender","DP05_0002","Male",1619,54.26,2984
"East End",3102,"Gender","DP05_0002","Male",971,47.46,2046
"Pasadena",3209.01,"Gender","DP05_0002","Male",1785,46.33,3853
"Gulfton/Sharpstown",4212.03,"Gender","DP05_0002","Male",1418,63.3,2240
"Pasadena",3235,"Gender","DP05_0002","Male",2738,48.01,5703
"East End",3110.01,"Gender","DP05_0002","Male",1652,59.32,2785
"EastAldine",2229,"Gender","DP05_0002","Male",4003,51.22,7816
"East End",3101.01,"Gender","DP05_0002","Male",1380,50.66,2724
"Gulfton/Sharpstown",4227.02,"Gender","DP05_0002","Male",1469,46.34,3170
"Gulfton/Sharpstown",4212.06,"Gender","DP05_0002","Male",1393,61.61,2261
"Pasadena",3234,"Gender","DP05_0002","Male",4279,51.08,8377
"Pasadena",3227.02,"Gender","DP05_0002","Male",2435,53.15,4581
"Hobby/Harbach",3325,"Gender","DP05_0002","Male",1909,50.68,3767
"Pasadena",3236.02,"Gender","DP05_0002","Male",2378,49.15,4838
"Gulfton/Sharpstown",4211.04,"Gender","DP05_0002","Male",2533,59.14,4283
"Gulfton/Sharpstown",4216.01,"Gender","DP05_0002","Male",1859,51.6,3603
"Pasadena",3215,"Gender","DP05_0002","Male",1240,44.68,2775
"Gulfton/Sharpstown",4213.01,"Gender","DP05_0002","Male",1852,53.93,3434
"Gulfton/Sharpstown",4216.02,"Gender","DP05_0002","Male",1718,51.87,3312
"EastAldine",2230.02,"Gender","DP05_0002","Male",1449,51.6,2808
"Pasadena",3220,"Gender","DP05_0002","Male",2149,50.86,4225
"EastAldine",2415.02,"Gender","DP05_0002","Male",1021,45.62,2238
"Pasadena",3216,"Gender","DP05_0002","Male",3206,46.17,6944
"EastAldine",2227.01,"Gender","DP05_0002","Male",1004,42.33,2372
"Gulfton/Sharpstown",4215.02,"Gender","DP05_0002","Male",1365,52.93,2579
"East End",3104,"Gender","DP05_0002","Male",1954,53.49,3653
"Gulfton/Sharpstown",4210,"Gender","DP05_0002","Male",1471,51.42,2861
"Hobby/Harbach",3331,"Gender","DP05_0002","Male",1947,49.66,3921
"Pasadena",3239,"Gender","DP05_0002","Male",1709,48.66,3512
"Pasadena",3236.01,"Gender","DP05_0002","Male",1726,51,3384
"East End",3110.02,"Gender","DP05_0002","Male",1589,49.12,3235
"EastAldine",2221,"Gender","DP05_0002","Male",2378,45.64,5210
"Pasadena",3240,"Gender","DP05_0002","Male",2561,48.62,5267
"EastAldine",2230.01,"Gender","DP05_0002","Male",2145,51.34,4178
"Pasadena",3241.02,"Gender","DP05_0002","Male",0,NA,0
"EastAldine",2227.02,"Gender","DP05_0002","Male",1608,41.85,3842
"Gulfton/Sharpstown",4328.03,"Gender","DP05_0002","Male",1391,52,2675
"Gulfton/Sharpstown",4328.04,"Gender","DP05_0002","Male",827,47.04,1758
"Pasadena",3231,"Gender","DP05_0002","Male",2035,52.25,3895
"Hobby/Harbach",3332.03,"Gender","DP05_0002","Male",1147,45.77,2506
"Gulfton/Sharpstown",4213.02,"Gender","DP05_0002","Male",3228,52.92,6100
"East End",3107,"Gender","DP05_0002","Male",2235,51.37,4351
"EastAldine",2222,"Gender","DP05_0002","Male",1849,60.09,3077
"Hobby/Harbach",3332.05,"Gender","DP05_0002","Male",819,48.43,1691
"Gulfton/Sharpstown",4328.06,"Gender","DP05_0002","Male",2337,49.02,4767
"Hobby/Harbach",3332.04,"Gender","DP05_0002","Male",1105,55.61,1987
"Gulfton/Sharpstown",4214.01,"Gender","DP05_0002","Male",2084,51.43,4052
"East End",3111,"Gender","DP05_0002","Male",2545,51.03,4987
"Gulfton/Sharpstown",4328.05,"Gender","DP05_0002","Male",1186,57.05,2079
"Gulfton/Sharpstown",4214.02,"Gender","DP05_0002","Male",1984,54.57,3636
"Hobby/Harbach",3329,"Gender","DP05_0002","Male",2532,48.39,5232
"Hobby/Harbach",3317,"Gender","DP05_0002","Male",1917,46.04,4164
"Gulfton/Sharpstown",4227.01,"Gender","DP05_0002","Male",2405,46.55,5166
"Gulfton/Sharpstown",4211.01,"Gender","DP05_0002","Male",1246,51.66,2412
"EastAldine",2218,"Gender","DP05_0002","Male",1962,48.52,4044
"East End",3114,"Gender","DP05_0002","Male",681,47.16,1444
"EastAldine",2219,"Gender","DP05_0002","Male",2680,50.16,5343
"East End",3112,"Gender","DP05_0002","Male",2430,49.21,4938
"East End",3101.02,"Gender","DP05_0002","Male",1536,55.85,2750
"Pasadena",3221,"Gender","DP05_0002","Male",2006,48.08,4172
"East End",3103,"Gender","DP05_0002","Male",2411,55.62,4335
"EastAldine",2218,"Gender","DP05_0003","Female",2082,51.48,4044
"East End",3110.02,"Gender","DP05_0003","Female",1646,50.88,3235
"East End",3105,"Gender","DP05_0003","Female",1707,46.31,3686
"Hobby/Harbach",3324,"Gender","DP05_0003","Female",1890,47.54,3976
"Gulfton/Sharpstown",4214.01,"Gender","DP05_0003","Female",1968,48.57,4052
"East End",3108,"Gender","DP05_0003","Female",1571,53.56,2933
"Pasadena",3215,"Gender","DP05_0003","Female",1535,55.32,2775
"Pasadena",3222,"Gender","DP05_0003","Female",785,46.23,1698
"Hobby/Harbach",3328,"Gender","DP05_0003","Female",2048,47.08,4350
"Pasadena",3221,"Gender","DP05_0003","Female",2166,51.92,4172
"Pasadena",3238.02,"Gender","DP05_0003","Female",2266,43.93,5158
"Hobby/Harbach",3332.05,"Gender","DP05_0003","Female",872,51.57,1691
"Pasadena",3241.01,"Gender","DP05_0003","Female",2655,49.35,5380
"Hobby/Harbach",3332.03,"Gender","DP05_0003","Female",1359,54.23,2506
"Gulfton/Sharpstown",4213.02,"Gender","DP05_0003","Female",2872,47.08,6100
"Pasadena",3228,"Gender","DP05_0003","Female",3321,47.88,6936
"Pasadena",3236.01,"Gender","DP05_0003","Female",1658,49,3384
"Gulfton/Sharpstown",4210,"Gender","DP05_0003","Female",1390,48.58,2861
"Gulfton/Sharpstown",4227.01,"Gender","DP05_0003","Female",2761,53.45,5166
"EastAldine",2230.02,"Gender","DP05_0003","Female",1359,48.4,2808
"Gulfton/Sharpstown",4216.01,"Gender","DP05_0003","Female",1744,48.4,3603
"Gulfton/Sharpstown",4215.02,"Gender","DP05_0003","Female",1214,47.07,2579
"Gulfton/Sharpstown",4215.01,"Gender","DP05_0003","Female",2282,54.57,4182
"Gulfton/Sharpstown",4227.02,"Gender","DP05_0003","Female",1701,53.66,3170
"East End",2125,"Gender","DP05_0003","Female",2321,59.91,3874
"Gulfton/Sharpstown",4213.01,"Gender","DP05_0003","Female",1582,46.07,3434
"Hobby/Harbach",3322,"Gender","DP05_0003","Female",2659,54.37,4891
"EastAldine",2223,"Gender","DP05_0003","Female",2201,44.84,4909
"Pasadena",3238.01,"Gender","DP05_0003","Female",2276,55.7,4086
"Hobby/Harbach",3327,"Gender","DP05_0003","Female",1211,45.54,2659
"EastAldine",2227.02,"Gender","DP05_0003","Female",2234,58.15,3842
"Pasadena",3214.01,"Gender","DP05_0003","Female",1899,50.82,3737
"EastAldine",2229,"Gender","DP05_0003","Female",3813,48.78,7816
"East End",3110.01,"Gender","DP05_0003","Female",1133,40.68,2785
"Hobby/Harbach",3336,"Gender","DP05_0003","Female",2022,53.02,3814
"East End",3106,"Gender","DP05_0003","Female",2724,54.18,5028
"Hobby/Harbach",3326,"Gender","DP05_0003","Female",3694,53.42,6915
"East End",3115.02,"Gender","DP05_0003","Female",1895,54.27,3492
"East End",3102,"Gender","DP05_0003","Female",1075,52.54,2046
"Pasadena",3214.02,"Gender","DP05_0003","Female",2269,46.97,4831
"Gulfton/Sharpstown",4328.03,"Gender","DP05_0003","Female",1284,48,2675
"EastAldine",2228,"Gender","DP05_0003","Female",1965,45.54,4315
"Pasadena",3227.02,"Gender","DP05_0003","Female",2146,46.85,4581
"Pasadena",3235,"Gender","DP05_0003","Female",2965,51.99,5703
"East End",3103,"Gender","DP05_0003","Female",1924,44.38,4335
"Hobby/Harbach",3332.01,"Gender","DP05_0003","Female",2498,50.51,4946
"Gulfton/Sharpstown",4328.06,"Gender","DP05_0003","Female",2430,50.98,4767
"Pasadena",3226,"Gender","DP05_0003","Female",2467,47.27,5219
"Hobby/Harbach",3335.01,"Gender","DP05_0003","Female",2014,63.49,3172
"Pasadena",3237.01,"Gender","DP05_0003","Female",2550,55.51,4594
"Gulfton/Sharpstown",4211.04,"Gender","DP05_0003","Female",1750,40.86,4283
"Pasadena",3208,"Gender","DP05_0003","Female",2428,48.45,5011
"Hobby/Harbach",3325,"Gender","DP05_0003","Female",1858,49.32,3767
"Pasadena",2333,"Gender","DP05_0003","Female",1887,42.11,4481
"Pasadena",3227.01,"Gender","DP05_0003","Female",1799,56.63,3177
"Pasadena",3233,"Gender","DP05_0003","Female",1386,45.26,3062
"East End",3116,"Gender","DP05_0003","Female",1680,40.56,4142
"East End",3112,"Gender","DP05_0003","Female",2508,50.79,4938
"Gulfton/Sharpstown",4212.05,"Gender","DP05_0003","Female",1365,45.74,2984
"Pasadena",2337.03,"Gender","DP05_0003","Female",1299,46.96,2766
"Hobby/Harbach",3323,"Gender","DP05_0003","Female",1430,47.62,3003
"Hobby/Harbach",3317,"Gender","DP05_0003","Female",2247,53.96,4164
"Pasadena",3239,"Gender","DP05_0003","Female",1803,51.34,3512
"EastAldine",2222,"Gender","DP05_0003","Female",1228,39.91,3077
"Gulfton/Sharpstown",4211.01,"Gender","DP05_0003","Female",1166,48.34,2412
"Pasadena",3209.01,"Gender","DP05_0003","Female",2068,53.67,3853
"East End",3107,"Gender","DP05_0003","Female",2116,48.63,4351
"East End",3113,"Gender","DP05_0003","Female",2250,46.1,4881
"EastAldine",2227.01,"Gender","DP05_0003","Female",1368,57.67,2372
"Hobby/Harbach",3335.02,"Gender","DP05_0003","Female",1387,50.53,2745
"East End",3104,"Gender","DP05_0003","Female",1699,46.51,3653
"Pasadena",3236.02,"Gender","DP05_0003","Female",2460,50.85,4838
"Pasadena",3220,"Gender","DP05_0003","Female",2076,49.14,4225
"Pasadena",3229,"Gender","DP05_0003","Female",1809,51.91,3485
"East End",3115.01,"Gender","DP05_0003","Female",985,43.05,2288
"EastAldine",2224.01,"Gender","DP05_0003","Female",1418,51.54,2751
"Gulfton/Sharpstown",4212.04,"Gender","DP05_0003","Female",1535,36.76,4176
"East End",3101.01,"Gender","DP05_0003","Female",1344,49.34,2724
"Gulfton/Sharpstown",4212.06,"Gender","DP05_0003","Female",868,38.39,2261
"East End",3111,"Gender","DP05_0003","Female",2442,48.97,4987
"Gulfton/Sharpstown",4328.05,"Gender","DP05_0003","Female",893,42.95,2079
"EastAldine",2415.02,"Gender","DP05_0003","Female",1217,54.38,2238
"Pasadena",3230,"Gender","DP05_0003","Female",3405,45.52,7480
"Pasadena",3232,"Gender","DP05_0003","Female",2928,49.84,5875
"EastAldine",2230.01,"Gender","DP05_0003","Female",2033,48.66,4178
"Gulfton/Sharpstown",4328.04,"Gender","DP05_0003","Female",931,52.96,1758
"East End",3114,"Gender","DP05_0003","Female",763,52.84,1444
"Hobby/Harbach",3332.04,"Gender","DP05_0003","Female",882,44.39,1987
"EastAldine",2221,"Gender","DP05_0003","Female",2832,54.36,5210
"Gulfton/Sharpstown",4214.03,"Gender","DP05_0003","Female",2119,47.28,4482
"Pasadena",3241.02,"Gender","DP05_0003","Female",0,NA,0
"Pasadena",3216,"Gender","DP05_0003","Female",3738,53.83,6944
"Pasadena",3231,"Gender","DP05_0003","Female",1860,47.75,3895
"EastAldine",2231,"Gender","DP05_0003","Female",1236,51.31,2409
"Hobby/Harbach",3330,"Gender","DP05_0003","Female",1999,54.84,3645
"Gulfton/Sharpstown",4214.02,"Gender","DP05_0003","Female",1652,45.43,3636
"EastAldine",2219,"Gender","DP05_0003","Female",2663,49.84,5343
"Pasadena",3234,"Gender","DP05_0003","Female",4098,48.92,8377
"Pasadena",3240,"Gender","DP05_0003","Female",2706,51.38,5267
"East End",3101.02,"Gender","DP05_0003","Female",1214,44.15,2750
"Hobby/Harbach",3331,"Gender","DP05_0003","Female",1974,50.34,3921
"Gulfton/Sharpstown",4216.02,"Gender","DP05_0003","Female",1594,48.13,3312
"East End",3109,"Gender","DP05_0003","Female",2345,44.81,5233
"Hobby/Harbach",3329,"Gender","DP05_0003","Female",2700,51.61,5232
"Gulfton/Sharpstown",4211.03,"Gender","DP05_0003","Female",701,52.2,1343
"Pasadena",3209.02,"Gender","DP05_0003","Female",1587,45.63,3478
"Gulfton/Sharpstown",4212.03,"Gender","DP05_0003","Female",822,36.7,2240
"Hobby/Harbach",3323,"Age","DP05_0005","Under 5 years",257,8.56,3003
"Pasadena",3215,"Age","DP05_0005","Under 5 years",332,11.96,2775
"EastAldine",2223,"Age","DP05_0005","Under 5 years",500,10.19,4909
"Gulfton/Sharpstown",4328.05,"Age","DP05_0005","Under 5 years",79,3.8,2079
"East End",3115.02,"Age","DP05_0005","Under 5 years",78,2.23,3492
"Gulfton/Sharpstown",4227.01,"Age","DP05_0005","Under 5 years",382,7.39,5166
"Pasadena",3236.02,"Age","DP05_0005","Under 5 years",173,3.58,4838
"EastAldine",2227.02,"Age","DP05_0005","Under 5 years",353,9.19,3842
"East End",3102,"Age","DP05_0005","Under 5 years",95,4.64,2046
"Hobby/Harbach",3324,"Age","DP05_0005","Under 5 years",157,3.95,3976
"Pasadena",3230,"Age","DP05_0005","Under 5 years",746,9.97,7480
"Pasadena",3235,"Age","DP05_0005","Under 5 years",508,8.91,5703
"EastAldine",2229,"Age","DP05_0005","Under 5 years",429,5.49,7816
"East End",3116,"Age","DP05_0005","Under 5 years",360,8.69,4142
"Gulfton/Sharpstown",4212.06,"Age","DP05_0005","Under 5 years",100,4.42,2261
"Hobby/Harbach",3325,"Age","DP05_0005","Under 5 years",137,3.64,3767
"Pasadena",3241.01,"Age","DP05_0005","Under 5 years",857,15.93,5380
"Gulfton/Sharpstown",4213.01,"Age","DP05_0005","Under 5 years",458,13.34,3434
"Hobby/Harbach",3332.03,"Age","DP05_0005","Under 5 years",59,2.35,2506
"EastAldine",2228,"Age","DP05_0005","Under 5 years",441,10.22,4315
"East End",3107,"Age","DP05_0005","Under 5 years",373,8.57,4351
"East End",3112,"Age","DP05_0005","Under 5 years",470,9.52,4938
"Pasadena",3220,"Age","DP05_0005","Under 5 years",424,10.04,4225
"Hobby/Harbach",3336,"Age","DP05_0005","Under 5 years",519,13.61,3814
"Pasadena",3214.01,"Age","DP05_0005","Under 5 years",284,7.6,3737
"Gulfton/Sharpstown",4214.01,"Age","DP05_0005","Under 5 years",659,16.26,4052
"Gulfton/Sharpstown",4328.03,"Age","DP05_0005","Under 5 years",237,8.86,2675
"EastAldine",2222,"Age","DP05_0005","Under 5 years",110,3.57,3077
"Pasadena",3209.01,"Age","DP05_0005","Under 5 years",208,5.4,3853
"East End",3105,"Age","DP05_0005","Under 5 years",175,4.75,3686
"Pasadena",2333,"Age","DP05_0005","Under 5 years",187,4.17,4481
"Pasadena",3226,"Age","DP05_0005","Under 5 years",333,6.38,5219
"Gulfton/Sharpstown",4212.03,"Age","DP05_0005","Under 5 years",273,12.19,2240
"East End",3114,"Age","DP05_0005","Under 5 years",97,6.72,1444
"East End",3106,"Age","DP05_0005","Under 5 years",173,3.44,5028
"Gulfton/Sharpstown",4216.02,"Age","DP05_0005","Under 5 years",172,5.19,3312
